159,2008021,1898834
161,553112,452855
160,1500602,187899
234,695421,1962401
171,338147,629531
166,2001669,308884
163,1228270,159225
160,1895580,459579
157,1288591,1641383
242,1719229,1781297
168,1955693,2030003
165,1789527,1274882
180,111313,264541
231,1853311,776295
171,1277683,523410
166,1896361,1391027
159,398498,1440143
164,1553437,348326
167,2092102,131712
164,1200905,2081194
176,344503,1873134
237,2081598,188634
173,74645,2058776
165,1953715,1878096
161,1510228,70175
173,1381354,1831940
163,7071,1777548
166,668520,470482
173,119731,511542
163,1574151,722340
182,45919,1427877
160,881461,1567736
165,1522159,209122
174,322424,1364092
233,935742,528452
177,225348,21607
162,1910501,11472
165,806638,165574
171,2028563,1980451
148,1694536,414409
235,1804734,2048634
162,1894007,1978331
160,1050888,665576
159,1982424,684439
179,1121532,600384
163,1851545,729255
163,1202137,1175996
159,1699223,1272610
244,1554495,436735
173,1210221,163833
161,199843,652015
167,1070510,1780197
162,783086,1199240
166,1838796,816339
210,711256,1462483
166,1252833,562748
160,250373,1343483
159,1905378,220482
167,1090774,830167
239,1460392,782013
175,1528621,1454329
172,1093682,1174610
233,337406,316264
166,1918569,1054884
172,279289,1942611
162,200862,1862737
166,651158,550055
158,1141794,1381096
163,385172,1152943
163,555179,1578191
251,2077214,1418047
156,1027588,1542994
167,1080560,276593
160,530518,1009777
161,2007006,1956881
155,760136,859681
164,1399191,306870
155,2048760,1764378
164,179067,775786
171,373380,781990
214,1913695,543263
163,215991,1670300
171,101440,48846
157,127344,1304348
164,1323633,701157
169,1842397,260494
235,2079037,461135
214,421926,1253406
156,1013025,1637189
158,1942307,401462
163,2012659,1632481
169,495974,596806
178,1264109,252538
169,1685662,1346831
168,1336000,586086
171,899524,114899
166,1458733,1908058
154,447644,1566670
177,1623783,511574
168,352523,859307
175,1931668,1793767
157,987682,273606
170,1266244,903612
156,482643,1915714
210,767025,1046075
157,1697002,1932982
229,1980285,1660557
163,110483,1911427
174,963945,727715
148,1992721,1894701
213,580829,482954
163,919718,1511703
158,1486659,1437799
166,252168,152976
153,1845589,1729966
234,1927118,1115455
174,2039744,1997291
164,221315,1433241
161,1664071,1284231
172,1790485,1880507
161,1050342,1697796
177,1574366,70406
233,1756671,1094964
173,1072921,101803
161,396630,263463
236,1703551,671829
159,686195,1436330
196,465987,2013156
162,729776,2075400
173,979064,1089117
194,1156656,1929263
233,885631,1577267
162,506722,7058
160,201288,1062312
166,260362,1888493
146,1231532,1314420
238,409854,441387
240,572364,874175
160,701397,1943651
175,1163605,431898
163,1998729,1722437
236,1759614,725709
156,750994,1161251
233,873342,999278
146,912156,387923
158,1115130,391114
162,533178,962727
166,125703,1615531
165,1156385,1225068
183,1068928,891219
162,1995099,388142
186,324301,894762
166,1611027,265110
170,852878,1508621
169,1553290,1304004
171,2000458,1897006
223,989233,2044445
184,1190184,1628624
168,927192,622615
159,1165890,172219
169,1936657,1840910
158,547153,2013756
241,1211551,331581
160,933583,484262
158,816539,43456
161,1840113,1968508
165,1173185,1233090
183,1274229,1280261
172,1384798,1124367
158,1368634,1200557
157,379553,119417
156,1084491,1125805
163,1463432,1049937
155,184558,1509394
178,320623,438096
173,1750171,1214872
154,1603057,326987
239,502975,2021271
171,1925358,1604522
185,931984,2082194
208,623532,27742
162,548433,665976
158,1759721,1339990
171,477147,49033
155,134521,825412
173,2005738,516572
174,846625,1105316
158,136128,1850991
267,1886269,963913
182,1307907,1367728
239,746005,40125
168,1611356,1616934
167,1541066,1507570
172,2042064,1245033
161,1997330,559275
163,811921,1631659
162,98949,888536
163,1488609,2074794
173,1070755,138550
167,1026843,1553978
169,545166,930375
163,1506710,1298891
161,1007911,1599692
155,1820227,2075177
162,1323753,393559
171,351136,520307
250,1621461,1115391
167,532859,1092005
221,864127,1217839
172,1798338,1751906
167,1777051,528936
161,1130133,1501423
161,2032568,25628
161,296924,581033
160,1228654,1051446
161,156360,284815
161,895848,1347611
163,2051655,1021550
176,986854,1647132
170,1219131,1560335
164,481438,1779513
167,1347688,1262423
169,305321,1674507
161,824004,1643302
248,537946,1515070
159,1789040,399522
151,1220877,1958771
169,1590208,760481
169,1419782,637847
158,874737,341944
165,645104,1260316
200,95396,890638
162,2078118,829657
169,1103261,930338
159,1247355,1850993
159,1290828,968186
164,116525,366823
168,811299,23584
171,1034633,675569
168,646278,1610594
165,1101924,244914
169,960080,711820
162,70625,1682425
208,2027400,1598249
241,365119,790468
159,756549,2008979
154,1397548,1400834
252,665470,619646
170,632614,754779
162,548872,1330528
167,1634938,711847
168,1427154,1796643
203,1896444,1586727
149,309323,1073027
177,1113802,42163
172,886505,1944748
160,1612355,788821
177,432312,1377374
232,1507903,1268228
171,1242655,1709014
173,280407,213617
163,1997920,666326
169,1491864,1813146
230,1934455,953215
154,1122362,919954
156,797451,1113333
160,1545204,565422
157,954577,1286728
160,357504,1631253
164,1965209,55727
165,1734016,1146244
161,1850070,990211
157,1847457,163350
158,2066894,631972
168,350960,1200624
165,1241092,383957
153,1137190,1106413
159,1717191,671490
238,1743486,930955
163,1310645,1961400
168,1211856,1843244
159,700900,2047943
163,234491,1361545
170,2044928,547386
163,1940571,231488
169,994342,672482
165,449340,11245
170,773337,769737
237,191101,1574436
169,792694,590434
164,2075104,1103441
163,999795,760539
162,276049,1462964
159,1873987,1185323
162,249048,1701813
163,177094,82439
162,1534268,837483
161,1904245,1391368
160,55803,103756
172,1919476,797279
161,2093781,619254
163,528460,1589115
170,691704,1119536
164,1654472,1679573
167,869396,1472278
163,1398848,301175
160,69137,882018
162,1062882,1457590
172,2091743,766829
169,1745403,744390
178,120005,1555662
296,1299557,930686
179,1325541,757133
207,654860,1874849
160,349607,385142
198,1470506,1691763
162,2087327,1670734
255,1185018,2049983
164,1683063,1351440
195,1243493,813947
163,166669,1999660
170,485045,1057306
170,1834065,1792837
175,412548,1738294
161,1373442,647867
239,2082686,1486201
149,1705630,593706
167,784668,195089
240,1439741,1340964
159,1438550,513293
160,102709,1336634
169,1410524,1781624
229,754020,953919
164,43138,1918067
165,1127043,620264
182,185244,468539
160,554082,466191
163,1876185,258928
160,1939032,162706
160,1372740,1417907
162,848328,207884
163,1885968,1647824
164,260482,576681
166,1526796,43091
168,1213794,1791020
169,528963,268689
166,745290,1723831
165,2085831,1492836
206,173122,942273
166,1691716,1261573
161,979606,1650333
172,1400670,302914
155,1324289,1426208
160,660408,1071708
164,1335534,1671917
165,1450149,1893897
169,1374102,2045152
163,335670,1594664
170,109785,668125
165,1488664,388018
161,837096,1692567
166,1281067,540171
156,202371,125814
163,1007402,90551
165,181404,1218359
200,1735811,1483017
161,1067129,127580
159,1771574,501785
173,1367019,1629302
163,437941,1403682
165,920202,1588213
153,584107,1252599
165,1961436,373830
161,110989,354271
161,2045690,1185601
174,1928458,1006493
164,1245563,1696107
158,137607,1657241
170,899502,150617
165,162598,850452
159,502740,446893
189,1474482,585781
176,891891,577848
163,738509,1945271
169,272273,779850
157,642469,1838804
174,1940422,1811920
161,1185984,1941879
163,1654112,2026743
162,1610035,1596464
159,1351584,1770224
159,1548369,1946926
161,89718,1013550
160,825433,251817
159,1060040,1051893
158,1827945,925043
160,1442080,1574677
246,1042070,1084863
160,1108280,785767
210,230731,512072
186,1276791,171008
203,2035526,764959
159,1944245,2020059
156,1954163,2023560
158,602094,1973883
174,1298958,1062927
165,871878,1877328
163,685460,1407882
158,817579,834705
162,106015,64825
163,200310,1726919
163,600192,1025646
159,802753,1038228
159,1226012,1720012
163,1819143,1371384
159,1057133,1135512
160,1934146,160200
245,744590,1274302
172,411934,272226
161,1979043,1588291
162,1790409,381947
156,427640,133454
163,812511,427877
173,85300,185724
161,1301576,1507205
157,1941982,206594
167,1800357,939861
159,1873145,691724
162,2016619,513467
298,1783322,981088
165,781620,369219
165,545349,198551
164,354659,99015
161,401080,2024299
158,87858,164561
166,504613,964725
163,1749782,560192
160,712581,1806287
230,56637,1257360
163,1816315,530064
178,452232,555282
167,1560920,796613
169,429545,589153
170,2079495,301304
173,1392219,56409
169,925728,667184
174,752069,908368
171,444955,1575287
173,699997,956840
165,1541504,649959
164,133864,231018
175,52672,1989203
164,791244,995675
177,491813,1842015
161,102870,488803
163,1932345,1515890
170,2009159,1416147
161,1253939,636265
168,963736,864294
164,272686,948470
169,818009,970724
165,879753,2039022
163,46791,1337255
239,1239344,1259902
175,253808,1698725
175,1662302,474141
163,1486766,1041453
166,1243869,1302007
163,958857,1118427
234,1824396,59135
182,1146262,2033420
238,757167,1310653
162,1411920,1567003
163,2096337,1696848
162,359331,1886305
149,754304,1619926
167,1276148,1039455
174,984864,1560977
168,557171,19321
173,857552,200722
158,549685,2053472
183,242770,1563613
173,537595,1841956
161,874447,1175118
158,114383,1627576
160,520674,1176987
164,740524,782736
158,1588098,1088991
166,310323,425977
171,2034933,1093853
171,1185506,642044
175,1904580,1601463
165,666655,1675943
239,464145,1168703
166,57050,161896
157,1976967,240397
228,1711870,91730
170,1771564,2029774
161,267439,1348914
175,730673,87453
164,1251765,1279765
170,2092616,2028900
170,566598,642936
161,1019190,1504626
217,1627327,345966
166,36071,1050851
165,975916,1028736
171,1248399,1730035
161,1146866,756249
163,1160710,1338694
163,274004,1839014
165,210209,1563305
160,380237,724653
245,1102581,871678
162,910444,1953200
174,2038148,872437
159,1952826,1293368
162,211029,182296
170,218061,437715
239,894911,952252
169,1965022,1549626
167,1880087,789554
155,1225845,73911
212,1658516,50488
160,1729363,2053527
167,1060713,1400963
159,1773765,1439644
181,1041165,1715425
160,1302471,1965135
203,1185717,361503
157,367054,2033420
233,437311,722000
153,1544208,1822453
166,984201,1506440
166,406220,1345377
172,1200047,1640721
158,1200179,645835
168,1787985,2048870
168,1730090,1191501
162,1788579,911424
172,549238,2073293
169,424599,1427416
171,296560,764871
192,1574447,1307551
169,291556,345443
162,260024,468092
162,836335,864183
167,267610,130727
169,1151960,33166
166,981178,1493472
165,234739,2087752
171,1753639,768553
160,444558,1487463
236,589242,1380097
178,1083762,643470
175,861215,480817
166,52111,2006449
163,690798,1949762
168,595795,414208
162,99878,1355713
240,999956,790909
170,689020,1724915
177,880135,1647077
170,1578757,617289
162,1018161,1057689
162,1774762,5477
168,415253,1294599
164,360623,1478583
164,870248,828410
164,308518,1109862
170,970419,1440660
156,183220,1226995
170,827469,1674520
161,560692,123575
157,2064192,1891121
161,1899374,1818740
163,2051584,1740046
210,1109760,1934100
166,1996124,544504
160,434547,848618
172,1618181,438379
170,97184,1761688
172,702299,1757919
164,919301,1042665
161,533849,794082
181,352887,795224
158,17184,181230
171,1930364,1722833
162,481317,1082209
159,1810179,960543
167,675503,102349
165,136029,809901
162,519556,254224
164,1039945,1247356
159,1158247,586807
166,1652441,184550
161,1765892,639644
159,885163,1392528
232,1633899,1877309
183,460732,491459
246,1420583,1666815
156,200929,92779
179,1044364,329505
160,433147,114865
159,2038009,709830
160,847864,1826375
174,647371,1574046
146,1629864,317431
170,387895,1654660
168,551051,1200203
173,1482666,2063286
174,758611,1844362
162,1381750,1817163
174,845026,1032029
175,646620,1565676
162,757163,1258577
166,584425,2001250
170,985331,990814
162,747002,175709
209,758030,201658
165,329420,993118
177,1675386,1274998
166,1442745,723834
164,1549577,957020
161,1401356,338282
163,787878,1471074
168,246872,1953396
159,1525733,1352345
166,1012046,1016769
234,1022269,594965
202,1645409,260520
165,1931067,1557204
168,662656,657502
161,1016013,646131
163,600646,595751
168,1749329,1792018
163,47633,31371
162,1187202,1320320
159,1267086,721759
158,1219234,1473680
158,1773614,2067905
237,1967422,1336287
154,1140707,1103412
156,1365874,638069
157,978270,237752
162,1039088,1522332
164,284174,143458
158,1184933,2093449
161,1243652,18033
250,429886,277567
177,2008237,492834
178,1570521,2030716
168,355541,600719
172,700210,740022
163,1368617,628077
169,172054,625611
164,1189399,253815
173,474084,552722
160,1142695,1286216
158,1379023,1648557
162,367461,320826
176,1343634,266150
254,418513,70143
160,77524,1180307
164,293343,1972674
168,357998,687922
176,894948,838613
177,70309,2091458
159,67980,1677399
160,570005,1875777
165,300739,865552
160,245999,568996
168,356634,78295
163,1937619,1548786
166,1854979,86880
162,1964739,748212
166,384725,1305890
165,1776111,778958
162,935808,1165549
158,886676,950221
160,718887,309205
162,893047,1943516
162,1054090,1268677
248,927019,330622
301,1269436,914749
163,1096304,1948320
177,1046835,1402086
166,76209,1241830
168,1651833,745334
164,504785,1434465
241,1012819,1118526
229,1775359,1088056
170,450817,430539
163,890050,1277136
171,509227,1295307
158,1164750,1845735
235,1219156,1311229
160,209684,382837
161,352591,219503
176,1681655,1621262
170,1782094,1017827
169,131909,1632473
167,47987,110136
158,1008770,1341911
160,1326551,1657384
160,881192,842953
183,976846,1932457
164,2031880,144783
146,360709,370192
174,462949,546058
172,520917,1908730
172,1392472,1193073
158,195078,391788
151,891822,468236
158,1071640,1981545
161,2067337,1802057
163,740695,1940706
161,1412183,1758478
179,1210904,1996446
174,1188381,66414
172,185934,1803162
238,1606478,917694
164,1723605,1665196
178,272795,880735
164,1391157,2085573
240,552881,678782
158,1458529,1696676
159,1119494,605743
159,1669377,847832
161,824048,1627362
164,1154461,2035574
192,480911,31779
160,958924,1491193
172,44840,1159515
155,1982861,1208132
167,388493,1319325
170,239277,966552
168,915758,407558
174,1693332,768906
166,1926357,1558267
177,753138,1357979
165,1542400,376249
166,162504,1726766
172,833883,1593449
236,639806,79312
173,680778,400977
172,623579,1212889
167,1267894,1518675
155,435222,1961242
166,225134,1122836
163,1396896,1075572
167,1404572,248277
168,1659765,1250156
168,2027473,1465604
160,1038227,1735078
165,141947,533926
167,344154,1215070
175,1160417,604482
163,1032334,1554615
159,1409852,260231
159,133123,1367928
163,1524961,1555207
173,492692,1645730
184,1045263,1379753
166,1909301,347522
163,1622901,1667739
238,1143059,1365629
158,1203860,390107
160,60033,1052730
162,642886,1187618
170,862575,700622
240,1552895,1103388
181,505289,476729
199,1030602,473037
166,1333686,1770414
169,2025287,1581240
173,769223,760478
159,1359959,1730552
185,157948,1517882
159,77061,1005330
157,1508593,161593
157,1862073,144493
179,690981,1119007
159,2062263,187505
169,2083619,1337788
181,869204,23024
163,2069094,564868
167,1996481,1977440
158,2066166,612931
167,1297808,1583893
175,1822072,119111
166,1410435,1260779
162,480064,1577639
162,868719,1847210
162,293200,924150
145,536619,889553
204,664925,2057830
157,1263864,1435515
195,631529,68569
160,1274126,840363
161,54499,130006
163,566318,47469
164,60972,895360
168,1439239,424197
176,1083477,164212
175,987270,836263
161,184566,49345
228,1203583,157900
163,402333,1910483
159,1475703,764154
163,1208512,1637418
162,1920043,1604341
160,82638,1212081
169,681572,21648
169,756645,41360
179,289716,461986
175,925648,1786632
179,1839570,1913439
263,1270444,253246
173,1934028,1370780
171,1859608,1485843
170,1129571,1230788
166,2065878,2004975
174,122428,699693
170,671657,1778131
169,1714976,822537
238,1150062,1737407
169,1538064,1409594
163,406545,273434
161,632878,99353
162,713986,1203529
172,1718324,1474011
161,1910421,689793
169,1862711,1406646
180,796149,1488706
168,1851991,1068424
212,101103,1366337
169,974120,52761
166,219590,406619
158,1732086,1258537
163,327395,1821868
161,1407364,1731567
164,839228,1880640
246,1783743,1266618
154,289288,544097
157,1239448,1960298
173,398809,538783
169,1574441,987503
164,1896368,1709280
158,1081879,304547
162,131250,822012
171,288520,1595467
159,1364882,1036847
162,1686354,1895993
165,840607,794556
168,207493,1908010
162,754542,729229
159,1793348,382391
172,1632259,260691
178,1739926,982183
164,157714,506043
168,1913067,34611
176,303070,1558706
152,321323,1609712
177,1772453,482835
162,1216007,1048288
168,427823,1204238
168,162758,95944
168,742788,478351
165,1647732,1307987
162,942053,170777
170,902303,1760421
176,397177,739030
177,491892,175681
186,853460,556113
161,336990,969007
164,514775,537565
160,663235,1893178
170,1655915,144455
161,1039959,337304
170,1058314,1186981
158,2093769,579591
166,2082055,109056
170,868725,838482
164,20905,658993
160,873211,1350041
164,1351553,228553
167,71375,1196755
162,1825769,1404043
158,230435,1971442
158,619395,1823735
171,1938077,1153350
164,374795,1040888
157,450248,1639393
171,996511,1158544
159,780572,806401
162,23960,890359
170,1244055,913757
157,1572137,761051
173,170788,377987
201,655405,447384
221,1148349,668438
177,166250,1408299
167,247159,1629087
159,1437906,1780589
200,570573,873640
159,334841,1046899
175,45733,147294
165,2075049,799332
179,2083988,1102228
164,1842556,1634653
164,508943,753503
199,840811,1955174
162,1866105,1017424
161,328238,1988077
239,1206141,101968
170,1602202,2012254
160,30385,719809
158,2078007,1150810
162,265110,1028576
161,680798,684945
230,90154,1797758
165,2025328,571013
169,896415,1281432
166,1482690,2014383
186,1642639,1621645
168,1240121,261227
158,1167862,1723713
165,1382796,971905
170,594070,480536
242,1871422,340164
167,1373035,973669
177,1117840,957447
176,826004,1286237
158,209760,1563694
164,1280548,2013026
239,1740989,374020
169,1534505,1737117
164,959012,422949
165,785721,821641
155,355636,651474
172,450783,298484
234,1534590,2019067
161,836510,524259
237,401726,1783099
157,460901,1387530
160,1168879,992241
160,95061,718085
167,670510,1340563
231,1726335,1993450
258,1598811,204989
174,960370,1782005
166,458803,553126
160,953297,1386982
175,1943348,203792
157,1591536,1680686
157,546168,1494438
157,552280,1518424
169,1759825,2020706
174,1007659,1048248
163,1118490,1101748
163,182007,1623216
156,64505,1210501
165,642850,842515
166,2078746,418459
159,57760,357154
159,946564,434217
162,1097891,1694592
161,897477,1107118
166,1600020,1130442
163,1382537,1816634
171,794340,1773284
162,1109293,1034022
160,135794,1952892
165,1970403,1300025
171,1843111,956193
166,1096962,536672
148,221057,10349
233,1484159,2035712
173,1492171,367940
164,882865,1593935
163,569696,400918
170,1251738,192827
171,1648094,1288803
168,34279,2039733
170,1475725,91933
160,1874472,1627849
162,1838032,202181
167,2081366,599884
158,1102452,1062245
162,557684,1168904
164,1104010,107528
173,517425,626945
172,1431310,242441
164,1336005,1605899
159,342322,91588
213,1062888,1898981
164,49634,1367182
158,623309,1844540
168,2043843,729559
163,322274,1187222
159,1413448,495556
172,214884,1972954
169,241631,1692175
162,815996,1106484
242,1391039,1431892
159,986403,1284776
223,565631,1059864
167,292192,373715
161,1449498,1024759
168,385441,491980
145,1262059,1427026
165,1259502,294231
171,1170582,1406884
176,1669103,239958
168,116090,1538712
163,193372,521268
163,518641,1748622
171,822886,1323826
155,2007772,1359264
154,1310619,193007
163,1704819,800105
202,1158022,536339
159,1713522,268165
168,135993,1083129
153,797642,1087014
160,798465,61274
163,83599,4397
163,1806755,1570240
161,784195,317737
163,902824,1125321
163,333006,1286842
252,831304,197502
156,1828569,304376
157,1895686,950104
159,496617,895184
171,304425,1506690
171,312227,367117
167,1002584,1741575
161,1077107,242304
239,1954974,1869951
157,1873436,856082
258,1326077,1149047
160,463645,596116
160,126123,945443
179,769710,123542
176,492051,1625736
164,341508,1679925
163,1903254,1682188
252,1317886,564858
172,1537532,1240044
163,579998,436659
159,2077701,1541586
165,432153,581286
191,1377274,1650375
162,811879,1012283
175,709956,233432
168,253556,1112902
169,1323218,466113
169,547250,1980632
171,856913,956975
155,1975158,72590
233,129634,929341
165,1178326,782347
180,442873,1212256
165,421962,1653992
160,1605837,590705
164,311177,854166
162,1312308,1539157
167,334340,1595997
159,820281,2062834
167,537428,704938
158,1913441,92155
164,886268,860412
163,1779270,1644262
161,888971,1137818
161,234483,1643172
168,1447271,20681
171,29179,1445130
159,1423913,845827
165,559553,776801
162,1623711,908391
208,1146215,652027
164,315609,1555434
162,1200041,1001299
154,1087940,511159
173,1131029,2017910
169,256338,1991499
170,1308748,77432
161,334445,1536138
160,423925,892392
164,1884119,713536
164,217301,727717
168,310325,589969
164,1392857,1694506
152,629425,1082412
162,702715,763249
257,468351,1927165
168,845072,1140512
176,1190047,713208
158,1375190,431906
161,1462551,262096
202,988529,1970789
157,1336855,981571
169,264162,1767475
251,1041533,34655
266,153932,1205055
169,1330595,491700
170,18153,364768
242,1413477,1640829
162,2041496,1174246
163,983766,1332449
162,616719,1552331
167,211963,1684407
182,1348435,719664
159,234029,402804
160,1993603,1279970
168,924579,1689740
170,1537142,1755076
164,1578917,794546
170,1112705,2050469
170,1059204,1205022
167,1897966,1030097
174,1767043,1195668
161,806941,690129
176,2040250,1234417
169,103515,1383029
244,1819134,1103963
170,1552581,925596
174,1045161,417563
161,30396,1843145
168,353695,1085717
173,1636994,338769
178,291450,1783659
170,1040415,928007
182,170395,553039
193,1520592,194268
170,67274,144717
159,1065480,242341
162,1826901,1111952
176,625422,590998
175,863564,1922912
164,1995165,1834710
175,1828057,1211819
175,229725,1540805
206,547740,1411339
172,1401172,2002153
161,1557422,1607141
178,1421168,1569351
162,498090,1059666
168,1294683,1035974
164,2018103,545908
171,498393,1028129
162,958167,2038484
259,1961341,1729067
162,419407,302222
175,81584,31141
159,1580058,1940176
162,1425306,708628
152,1115881,27353
169,2093592,740014
168,798785,1718824
240,1463485,1257523
167,57512,844326
164,1333791,344259
164,717381,120043
184,511886,1889148
167,884837,970763
164,144229,1223317
167,1404827,1028727
170,1117093,1501421
172,869948,523278
161,1270328,1340722
165,2006353,846534
179,691619,1839865
170,252487,253433
169,488212,1090096
168,1848197,187165
161,1920399,855781
170,102614,188372
165,26068,332770
163,204883,2037600
176,694546,123400
181,199452,559369
262,991997,501272
161,144963,732714
163,1347703,251366
168,1731843,1976385
165,1427726,559699
164,2082912,272250
158,1072746,236535
169,1614615,1317889
188,1519889,1742134
172,1187937,643574
168,493917,1335715
172,683138,1101009
179,963892,1759581
194,847279,579796
166,1884986,774568
176,203080,647191
172,278575,1457519
173,368630,1902840
160,402695,1364572
