177,849100,96571
206,1023198,1379396
163,1241660,1168362
260,68937,1651860
200,1368067,801175
174,855135,1200210
182,1095106,1009633
190,779088,1608360
167,1895468,251595
177,1424405,894467
168,373218,706869
184,1369676,104592
173,569721,199988
211,1394554,324396
182,1005056,1742648
183,961997,1435189
175,768014,638004
181,741033,272186
197,265248,1576089
157,1218229,462848
396,1701015,1415785
252,858751,1637323
179,585806,1343602
176,405768,388440
293,667726,150
201,2031691,924272
159,67728,1957747
190,1050058,1413675
234,1448573,575332
176,1444959,880273
181,1818912,1251896
163,318203,2022220
166,1487301,953295
252,464267,827582
159,276000,2056911
161,581946,539039
314,1550335,643673
161,552089,862560
171,591766,1554734
185,856960,378929
174,1575257,1181272
230,805183,750357
164,2086753,1735465
244,90302,2019615
189,94170,2089032
164,849799,735465
177,1098988,1955659
174,391067,2045726
176,2008021,1898834
165,553112,452855
155,1500602,187899
238,695421,1962401
171,338147,629531
178,2001669,308884
189,1228270,159225
162,1895580,459579
141,1288591,1641383
252,1719229,1781297
166,1955693,2030003
174,1789527,1274882
186,111313,264541
253,1853311,776295
192,1277683,523410
173,1896361,1391027
164,398498,1440143
173,1553437,348326
166,2092102,131712
159,1200905,2081194
181,344503,1873134
239,2081598,188634
174,74645,2058776
155,1953715,1878096
179,1510228,70175
173,1381354,1831940
189,7071,1777548
164,668520,470482
282,119731,511542
166,1574151,722340
161,45919,1427877
168,881461,1567736
188,1522159,209122
165,322424,1364092
233,935742,528452
187,225348,21607
169,1910501,11472
166,806638,165574
167,2028563,1980451
198,1694536,414409
234,1804734,2048634
241,1894007,1978331
169,1050888,665576
181,1982424,684439
172,1121532,600384
168,1851545,729255
161,1202137,1175996
175,1699223,1272610
271,1554495,436735
177,1210221,163833
177,199843,652015
159,1070510,1780197
179,783086,1199240
160,1838796,816339
177,711256,1462483
183,1252833,562748
169,250373,1343483
169,1905378,220482
215,1090774,830167
242,1460392,782013
170,1528621,1454329
161,1093682,1174610
264,337406,316264
176,1918569,1054884
176,279289,1942611
176,200862,1862737
179,651158,550055
168,1141794,1381096
180,385172,1152943
171,555179,1578191
258,2077214,1418047
174,1027588,1542994
172,1080560,276593
269,530518,1009777
182,2007006,1956881
167,760136,859681
165,1399191,306870
164,2048760,1764378
175,179067,775786
165,373380,781990
168,1913695,543263
165,215991,1670300
167,101440,48846
180,127344,1304348
174,1323633,701157
170,1842397,260494
242,2079037,461135
220,421926,1253406
161,1013025,1637189
172,1942307,401462
179,2012659,1632481
160,495974,596806
164,1264109,252538
169,1685662,1346831
365,1336000,586086
163,899524,114899
155,1458733,1908058
162,447644,1566670
175,1623783,511574
173,352523,859307
156,1931668,1793767
297,987682,273606
158,1266244,903612
164,482643,1915714
201,767025,1046075
160,1697002,1932982
529,1980285,1660557
162,110483,1911427
160,963945,727715
161,1992721,1894701
162,580829,482954
173,919718,1511703
163,1486659,1437799
167,252168,152976
161,1845589,1729966
257,1927118,1115455
158,2039744,1997291
162,221315,1433241
155,1664071,1284231
183,1790485,1880507
161,1050342,1697796
297,1574366,70406
241,1756671,1094964
154,1072921,101803
156,396630,263463
251,1703551,671829
175,686195,1436330
203,465987,2013156
166,729776,2075400
164,979064,1089117
215,1156656,1929263
245,885631,1577267
166,506722,7058
171,201288,1062312
161,260362,1888493
181,1231532,1314420
234,409854,441387
247,572364,874175
218,701397,1943651
158,1163605,431898
175,1998729,1722437
252,1759614,725709
417,750994,1161251
240,873342,999278
171,912156,387923
161,1115130,391114
186,533178,962727
176,125703,1615531
155,1156385,1225068
183,1068928,891219
176,1995099,388142
162,324301,894762
171,1611027,265110
168,852878,1508621
181,1553290,1304004
161,2000458,1897006
175,989233,2044445
155,1190184,1628624
168,927192,622615
174,1165890,172219
174,1936657,1840910
160,547153,2013756
296,1211551,331581
165,933583,484262
182,816539,43456
164,1840113,1968508
160,1173185,1233090
165,1274229,1280261
196,1384798,1124367
166,1368634,1200557
165,379553,119417
164,1084491,1125805
160,1463432,1049937
179,184558,1509394
180,320623,438096
177,1750171,1214872
165,1603057,326987
228,502975,2021271
195,1925358,1604522
167,931984,2082194
190,623532,27742
181,548433,665976
180,1759721,1339990
412,477147,49033
175,134521,825412
165,2005738,516572
165,846625,1105316
177,136128,1850991
261,1886269,963913
166,1307907,1367728
346,746005,40125
174,1611356,1616934
181,1541066,1507570
164,2042064,1245033
165,1997330,559275
159,811921,1631659
347,98949,888536
164,1488609,2074794
165,1070755,138550
163,1026843,1553978
168,545166,930375
164,1506710,1298891
170,1007911,1599692
176,1820227,2075177
357,1323753,393559
179,351136,520307
248,1621461,1115391
154,532859,1092005
229,864127,1217839
168,1798338,1751906
178,1777051,528936
196,1130133,1501423
173,2032568,25628
174,296924,581033
160,1228654,1051446
168,156360,284815
164,895848,1347611
173,2051655,1021550
164,986854,1647132
178,1219131,1560335
163,481438,1779513
181,1347688,1262423
164,305321,1674507
188,824004,1643302
240,537946,1515070
167,1789040,399522
154,1220877,1958771
159,1590208,760481
180,1419782,637847
170,874737,341944
182,645104,1260316
358,95396,890638
167,2078118,829657
187,1103261,930338
176,1247355,1850993
164,1290828,968186
168,116525,366823
170,811299,23584
169,1034633,675569
176,646278,1610594
172,1101924,244914
150,960080,711820
189,70625,1682425
164,2027400,1598249
256,365119,790468
168,756549,2008979
160,1397548,1400834
268,665470,619646
168,632614,754779
162,548872,1330528
158,1634938,711847
163,1427154,1796643
158,1896444,1586727
177,309323,1073027
151,1113802,42163
168,886505,1944748
178,1612355,788821
167,432312,1377374
250,1507903,1268228
156,1242655,1709014
176,280407,213617
439,1997920,666326
217,1491864,1813146
241,1934455,953215
177,1122362,919954
168,797451,1113333
169,1545204,565422
172,954577,1286728
184,357504,1631253
166,1965209,55727
171,1734016,1146244
169,1850070,990211
176,1847457,163350
176,2066894,631972
164,350960,1200624
164,1241092,383957
449,1137190,1106413
174,1717191,671490
252,1743486,930955
165,1310645,1961400
163,1211856,1843244
171,700900,2047943
165,234491,1361545
169,2044928,547386
173,1940571,231488
158,994342,672482
165,449340,11245
164,773337,769737
261,191101,1574436
177,792694,590434
175,2075104,1103441
164,999795,760539
170,276049,1462964
166,1873987,1185323
161,249048,1701813
162,177094,82439
155,1534268,837483
156,1904245,1391368
164,55803,103756
186,1919476,797279
166,2093781,619254
180,528460,1589115
172,691704,1119536
164,1654472,1679573
184,869396,1472278
163,1398848,301175
163,69137,882018
166,1062882,1457590
165,2091743,766829
173,1745403,744390
186,120005,1555662
299,1299557,930686
177,1325541,757133
205,654860,1874849
161,349607,385142
155,1470506,1691763
162,2087327,1670734
246,1185018,2049983
164,1683063,1351440
170,1243493,813947
225,166669,1999660
163,485045,1057306
182,1834065,1792837
162,412548,1738294
161,1373442,647867
242,2082686,1486201
164,1705630,593706
160,784668,195089
245,1439741,1340964
162,1438550,513293
177,102709,1336634
180,1410524,1781624
317,754020,953919
166,43138,1918067
162,1127043,620264
163,185244,468539
163,554082,466191
170,1876185,258928
215,1939032,162706
168,1372740,1417907
170,848328,207884
167,1885968,1647824
175,260482,576681
150,1526796,43091
164,1213794,1791020
169,528963,268689
183,745290,1723831
176,2085831,1492836
200,173122,942273
164,1691716,1261573
178,979606,1650333
170,1400670,302914
164,1324289,1426208
190,660408,1071708
180,1335534,1671917
150,1450149,1893897
163,1374102,2045152
158,335670,1594664
247,109785,668125
166,1488664,388018
160,837096,1692567
186,1281067,540171
220,202371,125814
174,1007402,90551
172,181404,1218359
238,1735811,1483017
161,1067129,127580
161,1771574,501785
190,1367019,1629302
183,437941,1403682
183,920202,1588213
167,584107,1252599
187,1961436,373830
355,110989,354271
187,2045690,1185601
182,1928458,1006493
202,1245563,1696107
162,137607,1657241
157,899502,150617
169,162598,850452
176,502740,446893
166,1474482,585781
162,891891,577848
171,738509,1945271
161,272273,779850
186,642469,1838804
201,1940422,1811920
207,1185984,1941879
181,1654112,2026743
156,1610035,1596464
178,1351584,1770224
166,1548369,1946926
188,89718,1013550
188,825433,251817
173,1060040,1051893
176,1827945,925043
169,1442080,1574677
259,1042070,1084863
459,1108280,785767
233,230731,512072
169,1276791,171008
179,2035526,764959
179,1944245,2020059
168,1954163,2023560
165,602094,1973883
165,1298958,1062927
163,871878,1877328
171,685460,1407882
168,817579,834705
184,106015,64825
182,200310,1726919
175,600192,1025646
198,802753,1038228
186,1226012,1720012
166,1819143,1371384
189,1057133,1135512
197,1934146,160200
261,744590,1274302
437,411934,272226
167,1979043,1588291
163,1790409,381947
181,427640,133454
163,812511,427877
166,85300,185724
186,1301576,1507205
209,1941982,206594
160,1800357,939861
178,1873145,691724
161,2016619,513467
160,1783322,981088
165,781620,369219
163,545349,198551
162,354659,99015
163,401080,2024299
172,87858,164561
162,504613,964725
207,1749782,560192
170,712581,1806287
249,56637,1257360
161,1816315,530064
181,452232,555282
170,1560920,796613
203,429545,589153
163,2079495,301304
192,1392219,56409
169,925728,667184
165,752069,908368
168,444955,1575287
176,699997,956840
175,1541504,649959
162,133864,231018
163,52672,1989203
171,791244,995675
175,491813,1842015
182,102870,488803
164,1932345,1515890
383,2009159,1416147
186,1253939,636265
164,963736,864294
162,272686,948470
171,818009,970724
197,879753,2039022
221,46791,1337255
245,1239344,1259902
169,253808,1698725
180,1662302,474141
166,1486766,1041453
164,1243869,1302007
170,958857,1118427
238,1824396,59135
194,1146262,2033420
254,757167,1310653
163,1411920,1567003
305,2096337,1696848
166,359331,1886305
168,754304,1619926
170,1276148,1039455
179,984864,1560977
198,557171,19321
168,857552,200722
163,549685,2053472
180,242770,1563613
213,537595,1841956
171,874447,1175118
174,114383,1627576
184,520674,1176987
256,740524,782736
171,1588098,1088991
162,310323,425977
173,2034933,1093853
165,1185506,642044
191,1904580,1601463
160,666655,1675943
252,464145,1168703
160,57050,161896
175,1976967,240397
246,1711870,91730
177,1771564,2029774
180,267439,1348914
170,730673,87453
164,1251765,1279765
169,2092616,2028900
184,566598,642936
160,1019190,1504626
241,1627327,345966
170,36071,1050851
212,975916,1028736
172,1248399,1730035
208,1146866,756249
162,1160710,1338694
171,274004,1839014
167,210209,1563305
163,380237,724653
257,1102581,871678
163,910444,1953200
175,2038148,872437
159,1952826,1293368
163,211029,182296
184,218061,437715
485,894911,952252
218,1965022,1549626
174,1880087,789554
196,1225845,73911
218,1658516,50488
167,1729363,2053527
162,1060713,1400963
162,1773765,1439644
160,1041165,1715425
170,1302471,1965135
167,1185717,361503
163,367054,2033420
241,437311,722000
162,1544208,1822453
160,984201,1506440
253,406220,1345377
173,1200047,1640721
160,1200179,645835
168,1787985,2048870
164,1730090,1191501
169,1788579,911424
174,549238,2073293
168,424599,1427416
172,296560,764871
175,1574447,1307551
168,291556,345443
165,260024,468092
166,836335,864183
200,267610,130727
159,1151960,33166
159,981178,1493472
172,234739,2087752
176,1753639,768553
162,444558,1487463
202,589242,1380097
174,1083762,643470
168,861215,480817
171,52111,2006449
185,690798,1949762
161,595795,414208
165,99878,1355713
232,999956,790909
164,689020,1724915
165,880135,1647077
171,1578757,617289
167,1018161,1057689
160,1774762,5477
163,415253,1294599
162,360623,1478583
190,870248,828410
165,308518,1109862
167,970419,1440660
173,183220,1226995
214,827469,1674520
174,560692,123575
172,2064192,1891121
165,1899374,1818740
168,2051584,1740046
380,1109760,1934100
157,1996124,544504
170,434547,848618
161,1618181,438379
176,97184,1761688
205,702299,1757919
167,919301,1042665
178,533849,794082
179,352887,795224
172,17184,181230
276,1930364,1722833
172,481317,1082209
180,1810179,960543
200,675503,102349
168,136029,809901
174,519556,254224
187,1039945,1247356
174,1158247,586807
188,1652441,184550
171,1765892,639644
175,885163,1392528
261,1633899,1877309
170,460732,491459
262,1420583,1666815
352,200929,92779
172,1044364,329505
163,433147,114865
176,2038009,709830
183,847864,1826375
174,647371,1574046
155,1629864,317431
167,387895,1654660
162,551051,1200203
180,1482666,2063286
157,758611,1844362
257,1381750,1817163
374,845026,1032029
169,646620,1565676
177,757163,1258577
182,584425,2001250
177,985331,990814
167,747002,175709
212,758030,201658
172,329420,993118
172,1675386,1274998
173,1442745,723834
182,1549577,957020
167,1401356,338282
169,787878,1471074
176,246872,1953396
168,1525733,1352345
171,1012046,1016769
244,1022269,594965
163,1645409,260520
163,1931067,1557204
179,662656,657502
158,1016013,646131
165,600646,595751
167,1749329,1792018
164,47633,31371
175,1187202,1320320
187,1267086,721759
166,1219234,1473680
175,1773614,2067905
259,1967422,1336287
182,1140707,1103412
402,1365874,638069
163,978270,237752
171,1039088,1522332
164,284174,143458
160,1184933,2093449
171,1243652,18033
267,429886,277567
178,2008237,492834
191,1570521,2030716
166,355541,600719
180,700210,740022
167,1368617,628077
162,172054,625611
409,1189399,253815
171,474084,552722
157,1142695,1286216
218,1379023,1648557
197,367461,320826
438,1343634,266150
258,418513,70143
168,77524,1180307
168,293343,1972674
183,357998,687922
169,894948,838613
164,70309,2091458
169,67980,1677399
161,570005,1875777
172,300739,865552
195,245999,568996
171,356634,78295
216,1937619,1548786
191,1854979,86880
452,1964739,748212
183,384725,1305890
177,1776111,778958
166,935808,1165549
200,886676,950221
172,718887,309205
206,893047,1943516
161,1054090,1268677
257,927019,330622
326,1269436,914749
177,1096304,1948320
166,1046835,1402086
178,76209,1241830
174,1651833,745334
187,504785,1434465
266,1012819,1118526
243,1775359,1088056
190,450817,430539
190,890050,1277136
163,509227,1295307
166,1164750,1845735
258,1219156,1311229
384,209684,382837
162,352591,219503
164,1681655,1621262
174,1782094,1017827
163,131909,1632473
177,47987,110136
162,1008770,1341911
234,1326551,1657384
179,881192,842953
157,976846,1932457
167,2031880,144783
170,360709,370192
166,462949,546058
167,520917,1908730
208,1392472,1193073
187,195078,391788
177,891822,468236
177,1071640,1981545
175,2067337,1802057
164,740695,1940706
164,1412183,1758478
198,1210904,1996446
176,1188381,66414
178,185934,1803162
263,1606478,917694
185,1723605,1665196
164,272795,880735
182,1391157,2085573
264,552881,678782
166,1458529,1696676
166,1119494,605743
167,1669377,847832
220,824048,1627362
162,1154461,2035574
191,480911,31779
172,958924,1491193
160,44840,1159515
168,1982861,1208132
159,388493,1319325
165,239277,966552
194,915758,407558
162,1693332,768906
163,1926357,1558267
165,753138,1357979
162,1542400,376249
168,162504,1726766
208,833883,1593449
234,639806,79312
172,680778,400977
170,623579,1212889
162,1267894,1518675
168,435222,1961242
173,225134,1122836
160,1396896,1075572
155,1404572,248277
169,1659765,1250156
156,2027473,1465604
175,1038227,1735078
176,141947,533926
179,344154,1215070
169,1160417,604482
174,1032334,1554615
170,1409852,260231
160,133123,1367928
164,1524961,1555207
168,492692,1645730
168,1045263,1379753
167,1909301,347522
172,1622901,1667739
252,1143059,1365629
165,1203860,390107
440,60033,1052730
163,642886,1187618
163,862575,700622
240,1552895,1103388
158,505289,476729
220,1030602,473037
172,1333686,1770414
160,2025287,1581240
172,769223,760478
168,1359959,1730552
166,157948,1517882
167,77061,1005330
164,1508593,161593
167,1862073,144493
166,690981,1119007
173,2062263,187505
185,2083619,1337788
200,869204,23024
163,2069094,564868
166,1996481,1977440
182,2066166,612931
171,1297808,1583893
169,1822072,119111
169,1410435,1260779
363,480064,1577639
173,868719,1847210
166,293200,924150
180,536619,889553
205,664925,2057830
170,1263864,1435515
205,631529,68569
166,1274126,840363
170,54499,130006
162,566318,47469
165,60972,895360
164,1439239,424197
170,1083477,164212
163,987270,836263
173,184566,49345
246,1203583,157900
169,402333,1910483
168,1475703,764154
171,1208512,1637418
170,1920043,1604341
163,82638,1212081
158,681572,21648
171,756645,41360
159,289716,461986
162,925648,1786632
169,1839570,1913439
265,1270444,253246
161,1934028,1370780
158,1859608,1485843
162,1129571,1230788
182,2065878,2004975
164,122428,699693
153,671657,1778131
170,1714976,822537
229,1150062,1737407
155,1538064,1409594
172,406545,273434
167,632878,99353
159,713986,1203529
223,1718324,1474011
383,1910421,689793
179,1862711,1406646
168,796149,1488706
155,1851991,1068424
205,101103,1366337
160,974120,52761
184,219590,406619
168,1732086,1258537
156,327395,1821868
154,1407364,1731567
195,839228,1880640
240,1783743,1266618
250,289288,544097
239,1239448,1960298
194,398809,538783
206,1574441,987503
166,1896368,1709280
168,1081879,304547
164,131250,822012
169,288520,1595467
181,1364882,1036847
179,1686354,1895993
344,840607,794556
183,207493,1908010
180,754542,729229
187,1793348,382391
183,1632259,260691
166,1739926,982183
170,157714,506043
200,1913067,34611
185,303070,1558706
188,321323,1609712
187,1772453,482835
178,1216007,1048288
166,427823,1204238
417,162758,95944
161,742788,478351
190,1647732,1307987
170,942053,170777
174,902303,1760421
189,397177,739030
173,491892,175681
180,853460,556113
425,336990,969007
184,514775,537565
173,663235,1893178
179,1655915,144455
222,1039959,337304
181,1058314,1186981
159,2093769,579591
168,2082055,109056
167,868725,838482
168,20905,658993
157,873211,1350041
174,1351553,228553
177,71375,1196755
163,1825769,1404043
150,230435,1971442
162,619395,1823735
414,1938077,1153350
164,374795,1040888
167,450248,1639393
164,996511,1158544
180,780572,806401
180,23960,890359
172,1244055,913757
161,1572137,761051
162,170788,377987
214,655405,447384
239,1148349,668438
166,166250,1408299
165,247159,1629087
163,1437906,1780589
160,570573,873640
163,334841,1046899
178,45733,147294
172,2075049,799332
182,2083988,1102228
174,1842556,1634653
169,508943,753503
206,840811,1955174
186,1866105,1017424
171,328238,1988077
248,1206141,101968
177,1602202,2012254
163,30385,719809
167,2078007,1150810
158,265110,1028576
167,680798,684945
270,90154,1797758
168,2025328,571013
375,896415,1281432
158,1482690,2014383
326,1642639,1621645
218,1240121,261227
195,1167862,1723713
163,1382796,971905
208,594070,480536
242,1871422,340164
177,1373035,973669
304,1117840,957447
159,826004,1286237
157,209760,1563694
182,1280548,2013026
263,1740989,374020
173,1534505,1737117
161,959012,422949
195,785721,821641
168,355636,651474
181,450783,298484
256,1534590,2019067
165,836510,524259
270,401726,1783099
167,460901,1387530
175,1168879,992241
171,95061,718085
165,670510,1340563
259,1726335,1993450
241,1598811,204989
185,960370,1782005
185,458803,553126
182,953297,1386982
185,1943348,203792
173,1591536,1680686
179,546168,1494438
160,552280,1518424
184,1759825,2020706
177,1007659,1048248
175,1118490,1101748
191,182007,1623216
168,64505,1210501
173,642850,842515
182,2078746,418459
189,57760,357154
192,946564,434217
170,1097891,1694592
176,897477,1107118
184,1600020,1130442
193,1382537,1816634
180,794340,1773284
194,1109293,1034022
169,135794,1952892
184,1970403,1300025
161,1843111,956193
167,1096962,536672
184,221057,10349
235,1484159,2035712
173,1492171,367940
182,882865,1593935
174,569696,400918
168,1251738,192827
163,1648094,1288803
173,34279,2039733
181,1475725,91933
181,1874472,1627849
176,1838032,202181
170,2081366,599884
161,1102452,1062245
167,557684,1168904
179,1104010,107528
178,517425,626945
186,1431310,242441
159,1336005,1605899
171,342322,91588
255,1062888,1898981
165,49634,1367182
201,623309,1844540
225,2043843,729559
161,322274,1187222
177,1413448,495556
177,214884,1972954
160,241631,1692175
164,815996,1106484
233,1391039,1431892
175,986403,1284776
293,565631,1059864
181,292192,373715
191,1449498,1024759
178,385441,491980
174,1262059,1427026
249,1259502,294231
167,1170582,1406884
161,1669103,239958
162,116090,1538712
164,193372,521268
159,518641,1748622
192,822886,1323826
167,2007772,1359264
161,1310619,193007
170,1704819,800105
223,1158022,536339
158,1713522,268165
151,135993,1083129
158,797642,1087014
159,798465,61274
170,83599,4397
188,1806755,1570240
175,784195,317737
162,902824,1125321
168,333006,1286842
248,831304,197502
159,1828569,304376
167,1895686,950104
174,496617,895184
168,304425,1506690
166,312227,367117
178,1002584,1741575
163,1077107,242304
239,1954974,1869951
169,1873436,856082
259,1326077,1149047
160,463645,596116
168,126123,945443
165,769710,123542
159,492051,1625736
169,341508,1679925
153,1903254,1682188
260,1317886,564858
181,1537532,1240044
168,579998,436659
177,2077701,1541586
166,432153,581286
165,1377274,1650375
152,811879,1012283
161,709956,233432
178,253556,1112902
217,1323218,466113
178,547250,1980632
207,856913,956975
161,1975158,72590
240,129634,929341
181,1178326,782347
178,442873,1212256
187,421962,1653992
170,1605837,590705
169,311177,854166
170,1312308,1539157
182,334340,1595997
172,820281,2062834
166,537428,704938
164,1913441,92155
163,886268,860412
166,1779270,1644262
187,888971,1137818
164,234483,1643172
406,1447271,20681
205,29179,1445130
186,1423913,845827
188,559553,776801
170,1623711,908391
207,1146215,652027
189,315609,1555434
330,1200041,1001299
186,1087940,511159
175,1131029,2017910
170,256338,1991499
180,1308748,77432
430,334445,1536138
190,423925,892392
164,1884119,713536
160,217301,727717
180,310325,589969
226,1392857,1694506
199,629425,1082412
165,702715,763249
259,468351,1927165
180,845072,1140512
163,1190047,713208
172,1375190,431906
162,1462551,262096
218,988529,1970789
162,1336855,981571
204,264162,1767475
248,1041533,34655
244,153932,1205055
241,1330595,491700
175,18153,364768
261,1413477,1640829
165,2041496,1174246
157,983766,1332449
167,616719,1552331
410,211963,1684407
197,1348435,719664
184,234029,402804
159,1993603,1279970
164,924579,1689740
185,1537142,1755076
187,1578917,794546
173,1112705,2050469
197,1059204,1205022
169,1897966,1030097
190,1767043,1195668
181,806941,690129
166,2040250,1234417
189,103515,1383029
237,1819134,1103963
163,1552581,925596
166,1045161,417563
170,30396,1843145
319,353695,1085717
165,1636994,338769
179,291450,1783659
186,1040415,928007
166,170395,553039
176,1520592,194268
171,67274,144717
166,1065480,242341
168,1826901,1111952
238,625422,590998
174,863564,1922912
173,1995165,1834710
159,1828057,1211819
170,229725,1540805
219,547740,1411339
172,1401172,2002153
177,1557422,1607141
163,1421168,1569351
181,498090,1059666
201,1294683,1035974
165,2018103,545908
182,498393,1028129
163,958167,2038484
248,1961341,1729067
168,419407,302222
173,81584,31141
328,1580058,1940176
173,1425306,708628
192,1115881,27353
173,2093592,740014
168,798785,1718824
262,1463485,1257523
174,57512,844326
180,1333791,344259
162,717381,120043
188,511886,1889148
179,884837,970763
166,144229,1223317
162,1404827,1028727
202,1117093,1501421
167,869948,523278
168,1270328,1340722
180,2006353,846534
174,691619,1839865
168,252487,253433
163,488212,1090096
173,1848197,187165
201,1920399,855781
162,102614,188372
203,26068,332770
174,204883,2037600
194,694546,123400
168,199452,559369
250,991997,501272
162,144963,732714
166,1347703,251366
173,1731843,1976385
174,1427726,559699
217,2082912,272250
186,1072746,236535
176,1614615,1317889
261,1519889,1742134
175,1187937,643574
162,493917,1335715
204,683138,1101009
186,963892,1759581
177,847279,579796
175,1884986,774568
190,203080,647191
171,278575,1457519
173,368630,1902840
216,402695,1364572
