178,2008021,1898834
161,553112,452855
207,1500602,187899
236,695421,1962401
171,338147,629531
172,2001669,308884
171,1228270,159225
170,1895580,459579
183,1288591,1641383
257,1719229,1781297
168,1955693,2030003
166,1789527,1274882
180,111313,264541
234,1853311,776295
171,1277683,523410
166,1896361,1391027
159,398498,1440143
164,1553437,348326
167,2092102,131712
167,1200905,2081194
176,344503,1873134
244,2081598,188634
173,74645,2058776
165,1953715,1878096
344,1510228,70175
194,1381354,1831940
163,7071,1777548
172,668520,470482
176,119731,511542
163,1574151,722340
182,45919,1427877
160,881461,1567736
165,1522159,209122
174,322424,1364092
246,935742,528452
196,225348,21607
164,1910501,11472
165,806638,165574
171,2028563,1980451
148,1694536,414409
236,1804734,2048634
175,1894007,1978331
160,1050888,665576
176,1982424,684439
179,1121532,600384
163,1851545,729255
167,1202137,1175996
167,1699223,1272610
244,1554495,436735
173,1210221,163833
161,199843,652015
180,1070510,1780197
162,783086,1199240
171,1838796,816339
414,711256,1462483
166,1252833,562748
160,250373,1343483
159,1905378,220482
167,1090774,830167
239,1460392,782013
271,1528621,1454329
181,1093682,1174610
252,337406,316264
172,1918569,1054884
221,279289,1942611
162,200862,1862737
166,651158,550055
158,1141794,1381096
173,385172,1152943
164,555179,1578191
251,2077214,1418047
162,1027588,1542994
197,1080560,276593
183,530518,1009777
161,2007006,1956881
161,760136,859681
189,1399191,306870
177,2048760,1764378
188,179067,775786
189,373380,781990
214,1913695,543263
185,215991,1670300
171,101440,48846
159,127344,1304348
169,1323633,701157
247,1842397,260494
235,2079037,461135
222,421926,1253406
185,1013025,1637189
158,1942307,401462
163,2012659,1632481
169,495974,596806
217,1264109,252538
169,1685662,1346831
168,1336000,586086
338,899524,114899
186,1458733,1908058
154,447644,1566670
425,1623783,511574
191,352523,859307
175,1931668,1793767
203,987682,273606
416,1266244,903612
162,482643,1915714
210,767025,1046075
157,1697002,1932982
245,1980285,1660557
167,110483,1911427
221,963945,727715
148,1992721,1894701
219,580829,482954
163,919718,1511703
181,1486659,1437799
186,252168,152976
182,1845589,1729966
246,1927118,1115455
174,2039744,1997291
171,221315,1433241
170,1664071,1284231
172,1790485,1880507
161,1050342,1697796
177,1574366,70406
239,1756671,1094964
173,1072921,101803
161,396630,263463
309,1703551,671829
160,686195,1436330
196,465987,2013156
162,729776,2075400
173,979064,1089117
201,1156656,1929263
235,885631,1577267
171,506722,7058
164,201288,1062312
166,260362,1888493
146,1231532,1314420
241,409854,441387
240,572364,874175
160,701397,1943651
290,1163605,431898
173,1998729,1722437
243,1759614,725709
173,750994,1161251
240,873342,999278
174,912156,387923
169,1115130,391114
166,533178,962727
166,125703,1615531
165,1156385,1225068
183,1068928,891219
170,1995099,388142
231,324301,894762
166,1611027,265110
170,852878,1508621
169,1553290,1304004
176,2000458,1897006
223,989233,2044445
192,1190184,1628624
171,927192,622615
159,1165890,172219
450,1936657,1840910
162,547153,2013756
241,1211551,331581
160,933583,484262
158,816539,43456
173,1840113,1968508
177,1173185,1233090
201,1274229,1280261
214,1384798,1124367
158,1368634,1200557
159,379553,119417
168,1084491,1125805
163,1463432,1049937
155,184558,1509394
178,320623,438096
173,1750171,1214872
179,1603057,326987
253,502975,2021271
177,1925358,1604522
206,931984,2082194
208,623532,27742
162,548433,665976
158,1759721,1339990
218,477147,49033
205,134521,825412
198,2005738,516572
182,846625,1105316
185,136128,1850991
267,1886269,963913
335,1307907,1367728
239,746005,40125
168,1611356,1616934
169,1541066,1507570
172,2042064,1245033
167,1997330,559275
163,811921,1631659
164,98949,888536
167,1488609,2074794
173,1070755,138550
167,1026843,1553978
188,545166,930375
163,1506710,1298891
168,1007911,1599692
155,1820227,2075177
168,1323753,393559
226,351136,520307
250,1621461,1115391
182,532859,1092005
221,864127,1217839
172,1798338,1751906
175,1777051,528936
161,1130133,1501423
163,2032568,25628
161,296924,581033
162,1228654,1051446
179,156360,284815
167,895848,1347611
169,2051655,1021550
176,986854,1647132
170,1219131,1560335
164,481438,1779513
174,1347688,1262423
169,305321,1674507
196,824004,1643302
248,537946,1515070
162,1789040,399522
161,1220877,1958771
169,1590208,760481
169,1419782,637847
158,874737,341944
165,645104,1260316
200,95396,890638
162,2078118,829657
169,1103261,930338
168,1247355,1850993
172,1290828,968186
175,116525,366823
169,811299,23584
171,1034633,675569
172,646278,1610594
165,1101924,244914
169,960080,711820
182,70625,1682425
246,2027400,1598249
241,365119,790468
159,756549,2008979
325,1397548,1400834
261,665470,619646
170,632614,754779
171,548872,1330528
193,1634938,711847
216,1427154,1796643
373,1896444,1586727
168,309323,1073027
198,1113802,42163
172,886505,1944748
160,1612355,788821
224,432312,1377374
232,1507903,1268228
172,1242655,1709014
176,280407,213617
195,1997920,666326
192,1491864,1813146
230,1934455,953215
154,1122362,919954
163,797451,1113333
160,1545204,565422
157,954577,1286728
162,357504,1631253
164,1965209,55727
174,1734016,1146244
163,1850070,990211
157,1847457,163350
158,2066894,631972
177,350960,1200624
165,1241092,383957
153,1137190,1106413
159,1717191,671490
238,1743486,930955
163,1310645,1961400
175,1211856,1843244
162,700900,2047943
176,234491,1361545
170,2044928,547386
163,1940571,231488
179,994342,672482
247,449340,11245
200,773337,769737
268,191101,1574436
169,792694,590434
168,2075104,1103441
163,999795,760539
205,276049,1462964
159,1873987,1185323
162,249048,1701813
240,177094,82439
174,1534268,837483
161,1904245,1391368
160,55803,103756
172,1919476,797279
168,2093781,619254
164,528460,1589115
170,691704,1119536
167,1654472,1679573
167,869396,1472278
163,1398848,301175
168,69137,882018
182,1062882,1457590
172,2091743,766829
169,1745403,744390
178,120005,1555662
297,1299557,930686
181,1325541,757133
234,654860,1874849
160,349607,385142
198,1470506,1691763
172,2087327,1670734
255,1185018,2049983
164,1683063,1351440
195,1243493,813947
164,166669,1999660
170,485045,1057306
185,1834065,1792837
178,412548,1738294
168,1373442,647867
239,2082686,1486201
149,1705630,593706
177,784668,195089
254,1439741,1340964
161,1438550,513293
163,102709,1336634
169,1410524,1781624
245,754020,953919
177,43138,1918067
165,1127043,620264
182,185244,468539
168,554082,466191
163,1876185,258928
223,1939032,162706
178,1372740,1417907
174,848328,207884
163,1885968,1647824
375,260482,576681
166,1526796,43091
168,1213794,1791020
178,528963,268689
166,745290,1723831
165,2085831,1492836
214,173122,942273
173,1691716,1261573
161,979606,1650333
172,1400670,302914
170,1324289,1426208
160,660408,1071708
164,1335534,1671917
199,1450149,1893897
174,1374102,2045152
179,335670,1594664
170,109785,668125
166,1488664,388018
161,837096,1692567
166,1281067,540171
159,202371,125814
163,1007402,90551
165,181404,1218359
201,1735811,1483017
161,1067129,127580
166,1771574,501785
173,1367019,1629302
163,437941,1403682
165,920202,1588213
153,584107,1252599
165,1961436,373830
210,110989,354271
161,2045690,1185601
217,1928458,1006493
166,1245563,1696107
158,137607,1657241
176,899502,150617
165,162598,850452
159,502740,446893
189,1474482,585781
176,891891,577848
163,738509,1945271
183,272273,779850
157,642469,1838804
174,1940422,1811920
161,1185984,1941879
163,1654112,2026743
162,1610035,1596464
161,1351584,1770224
229,1548369,1946926
169,89718,1013550
163,825433,251817
163,1060040,1051893
166,1827945,925043
160,1442080,1574677
257,1042070,1084863
160,1108280,785767
210,230731,512072
186,1276791,171008
374,2035526,764959
159,1944245,2020059
156,1954163,2023560
186,602094,1973883
174,1298958,1062927
165,871878,1877328
164,685460,1407882
158,817579,834705
322,106015,64825
164,200310,1726919
163,600192,1025646
159,802753,1038228
166,1226012,1720012
163,1819143,1371384
159,1057133,1135512
165,1934146,160200
245,744590,1274302
172,411934,272226
180,1979043,1588291
177,1790409,381947
156,427640,133454
170,812511,427877
173,85300,185724
190,1301576,1507205
157,1941982,206594
167,1800357,939861
181,1873145,691724
178,2016619,513467
427,1783322,981088
165,781620,369219
165,545349,198551
172,354659,99015
161,401080,2024299
158,87858,164561
166,504613,964725
185,1749782,560192
160,712581,1806287
240,56637,1257360
169,1816315,530064
178,452232,555282
189,1560920,796613
207,429545,589153
191,2079495,301304
235,1392219,56409
169,925728,667184
174,752069,908368
171,444955,1575287
189,699997,956840
165,1541504,649959
169,133864,231018
175,52672,1989203
180,791244,995675
180,491813,1842015
170,102870,488803
164,1932345,1515890
170,2009159,1416147
170,1253939,636265
168,963736,864294
164,272686,948470
169,818009,970724
178,879753,2039022
163,46791,1337255
251,1239344,1259902
175,253808,1698725
175,1662302,474141
163,1486766,1041453
179,1243869,1302007
165,958857,1118427
234,1824396,59135
182,1146262,2033420
259,757167,1310653
172,1411920,1567003
163,2096337,1696848
182,359331,1886305
185,754304,1619926
180,1276148,1039455
178,984864,1560977
218,557171,19321
173,857552,200722
167,549685,2053472
183,242770,1563613
173,537595,1841956
170,874447,1175118
158,114383,1627576
168,520674,1176987
164,740524,782736
158,1588098,1088991
176,310323,425977
176,2034933,1093853
171,1185506,642044
175,1904580,1601463
165,666655,1675943
250,464145,1168703
175,57050,161896
177,1976967,240397
228,1711870,91730
178,1771564,2029774
161,267439,1348914
175,730673,87453
174,1251765,1279765
170,2092616,2028900
285,566598,642936
166,1019190,1504626
250,1627327,345966
171,36071,1050851
170,975916,1028736
284,1248399,1730035
261,1146866,756249
168,1160710,1338694
181,274004,1839014
170,210209,1563305
179,380237,724653
289,1102581,871678
162,910444,1953200
174,2038148,872437
168,1952826,1293368
162,211029,182296
175,218061,437715
241,894911,952252
185,1965022,1549626
168,1880087,789554
168,1225845,73911
213,1658516,50488
177,1729363,2053527
187,1060713,1400963
176,1773765,1439644
181,1041165,1715425
171,1302471,1965135
293,1185717,361503
224,367054,2033420
233,437311,722000
176,1544208,1822453
166,984201,1506440
169,406220,1345377
187,1200047,1640721
158,1200179,645835
168,1787985,2048870
174,1730090,1191501
162,1788579,911424
172,549238,2073293
169,424599,1427416
215,296560,764871
192,1574447,1307551
169,291556,345443
162,260024,468092
162,836335,864183
167,267610,130727
176,1151960,33166
166,981178,1493472
373,234739,2087752
171,1753639,768553
160,444558,1487463
236,589242,1380097
178,1083762,643470
175,861215,480817
429,52111,2006449
178,690798,1949762
183,595795,414208
162,99878,1355713
243,999956,790909
170,689020,1724915
265,880135,1647077
170,1578757,617289
162,1018161,1057689
182,1774762,5477
174,415253,1294599
164,360623,1478583
200,870248,828410
164,308518,1109862
170,970419,1440660
164,183220,1226995
173,827469,1674520
181,560692,123575
157,2064192,1891121
169,1899374,1818740
163,2051584,1740046
386,1109760,1934100
168,1996124,544504
169,434547,848618
172,1618181,438379
170,97184,1761688
174,702299,1757919
164,919301,1042665
173,533849,794082
187,352887,795224
158,17184,181230
203,1930364,1722833
162,481317,1082209
184,1810179,960543
168,675503,102349
169,136029,809901
162,519556,254224
164,1039945,1247356
170,1158247,586807
172,1652441,184550
164,1765892,639644
159,885163,1392528
232,1633899,1877309
186,460732,491459
257,1420583,1666815
173,200929,92779
179,1044364,329505
211,433147,114865
159,2038009,709830
187,847864,1826375
175,647371,1574046
146,1629864,317431
185,387895,1654660
178,551051,1200203
173,1482666,2063286
184,758611,1844362
171,1381750,1817163
195,845026,1032029
175,646620,1565676
165,757163,1258577
171,584425,2001250
174,985331,990814
165,747002,175709
209,758030,201658
173,329420,993118
177,1675386,1274998
173,1442745,723834
173,1549577,957020
161,1401356,338282
176,787878,1471074
172,246872,1953396
159,1525733,1352345
166,1012046,1016769
234,1022269,594965
203,1645409,260520
416,1931067,1557204
168,662656,657502
164,1016013,646131
178,600646,595751
168,1749329,1792018
168,47633,31371
162,1187202,1320320
172,1267086,721759
163,1219234,1473680
178,1773614,2067905
242,1967422,1336287
208,1140707,1103412
156,1365874,638069
157,978270,237752
162,1039088,1522332
164,284174,143458
158,1184933,2093449
167,1243652,18033
289,429886,277567
177,2008237,492834
181,1570521,2030716
168,355541,600719
173,700210,740022
185,1368617,628077
172,172054,625611
164,1189399,253815
184,474084,552722
160,1142695,1286216
216,1379023,1648557
168,367461,320826
176,1343634,266150
256,418513,70143
179,77524,1180307
164,293343,1972674
219,357998,687922
283,894948,838613
183,70309,2091458
168,67980,1677399
160,570005,1875777
185,300739,865552
172,245999,568996
187,356634,78295
216,1937619,1548786
178,1854979,86880
162,1964739,748212
373,384725,1305890
178,1776111,778958
175,935808,1165549
175,886676,950221
160,718887,309205
162,893047,1943516
169,1054090,1268677
263,927019,330622
301,1269436,914749
172,1096304,1948320
177,1046835,1402086
166,76209,1241830
186,1651833,745334
180,504785,1434465
267,1012819,1118526
254,1775359,1088056
179,450817,430539
168,890050,1277136
171,509227,1295307
184,1164750,1845735
262,1219156,1311229
178,209684,382837
186,352591,219503
181,1681655,1621262
170,1782094,1017827
169,131909,1632473
167,47987,110136
217,1008770,1341911
412,1326551,1657384
236,881192,842953
183,976846,1932457
183,2031880,144783
146,360709,370192
174,462949,546058
172,520917,1908730
189,1392472,1193073
158,195078,391788
151,891822,468236
158,1071640,1981545
161,2067337,1802057
195,740695,1940706
161,1412183,1758478
180,1210904,1996446
174,1188381,66414
186,185934,1803162
271,1606478,917694
180,1723605,1665196
181,272795,880735
179,1391157,2085573
240,552881,678782
174,1458529,1696676
183,1119494,605743
173,1669377,847832
192,824048,1627362
194,1154461,2035574
192,480911,31779
169,958924,1491193
175,44840,1159515
165,1982861,1208132
184,388493,1319325
170,239277,966552
168,915758,407558
174,1693332,768906
169,1926357,1558267
177,753138,1357979
170,1542400,376249
166,162504,1726766
180,833883,1593449
243,639806,79312
173,680778,400977
172,623579,1212889
172,1267894,1518675
169,435222,1961242
388,225134,1122836
169,1396896,1075572
167,1404572,248277
168,1659765,1250156
185,2027473,1465604
160,1038227,1735078
165,141947,533926
167,344154,1215070
184,1160417,604482
163,1032334,1554615
159,1409852,260231
190,133123,1367928
169,1524961,1555207
173,492692,1645730
201,1045263,1379753
168,1909301,347522
163,1622901,1667739
250,1143059,1365629
158,1203860,390107
160,60033,1052730
351,642886,1187618
170,862575,700622
240,1552895,1103388
181,505289,476729
208,1030602,473037
166,1333686,1770414
172,2025287,1581240
181,769223,760478
167,1359959,1730552
187,157948,1517882
184,77061,1005330
166,1508593,161593
163,1862073,144493
179,690981,1119007
167,2062263,187505
177,2083619,1337788
202,869204,23024
178,2069094,564868
193,1996481,1977440
163,2066166,612931
167,1297808,1583893
175,1822072,119111
166,1410435,1260779
162,480064,1577639
164,868719,1847210
176,293200,924150
159,536619,889553
204,664925,2057830
197,1263864,1435515
195,631529,68569
160,1274126,840363
180,54499,130006
164,566318,47469
168,60972,895360
168,1439239,424197
176,1083477,164212
175,987270,836263
168,184566,49345
228,1203583,157900
166,402333,1910483
174,1475703,764154
163,1208512,1637418
162,1920043,1604341
204,82638,1212081
169,681572,21648
169,756645,41360
179,289716,461986
183,925648,1786632
431,1839570,1913439
377,1270444,253246
268,1934028,1370780
184,1859608,1485843
170,1129571,1230788
166,2065878,2004975
174,122428,699693
170,671657,1778131
171,1714976,822537
238,1150062,1737407
249,1538064,1409594
163,406545,273434
161,632878,99353
162,713986,1203529
176,1718324,1474011
168,1910421,689793
169,1862711,1406646
409,796149,1488706
168,1851991,1068424
212,101103,1366337
169,974120,52761
166,219590,406619
173,1732086,1258537
163,327395,1821868
161,1407364,1731567
170,839228,1880640
246,1783743,1266618
154,289288,544097
157,1239448,1960298
173,398809,538783
169,1574441,987503
197,1896368,1709280
183,1081879,304547
206,131250,822012
182,288520,1595467
159,1364882,1036847
162,1686354,1895993
165,840607,794556
168,207493,1908010
162,754542,729229
160,1793348,382391
172,1632259,260691
178,1739926,982183
164,157714,506043
168,1913067,34611
176,303070,1558706
152,321323,1609712
177,1772453,482835
181,1216007,1048288
177,427823,1204238
173,162758,95944
168,742788,478351
166,1647732,1307987
165,942053,170777
184,902303,1760421
176,397177,739030
177,491892,175681
186,853460,556113
161,336990,969007
173,514775,537565
160,663235,1893178
176,1655915,144455
161,1039959,337304
170,1058314,1186981
158,2093769,579591
166,2082055,109056
190,868725,838482
171,20905,658993
161,873211,1350041
211,1351553,228553
167,71375,1196755
162,1825769,1404043
158,230435,1971442
158,619395,1823735
171,1938077,1153350
164,374795,1040888
164,450248,1639393
171,996511,1158544
159,780572,806401
178,23960,890359
170,1244055,913757
176,1572137,761051
194,170788,377987
201,655405,447384
221,1148349,668438
210,166250,1408299
180,247159,1629087
181,1437906,1780589
212,570573,873640
188,334841,1046899
181,45733,147294
165,2075049,799332
462,2083988,1102228
169,1842556,1634653
164,508943,753503
211,840811,1955174
163,1866105,1017424
161,328238,1988077
472,1206141,101968
170,1602202,2012254
169,30385,719809
160,2078007,1150810
171,265110,1028576
162,680798,684945
253,90154,1797758
165,2025328,571013
173,896415,1281432
167,1482690,2014383
186,1642639,1621645
174,1240121,261227
178,1167862,1723713
174,1382796,971905
181,594070,480536
242,1871422,340164
174,1373035,973669
180,1117840,957447
186,826004,1286237
179,209760,1563694
164,1280548,2013026
241,1740989,374020
169,1534505,1737117
176,959012,422949
167,785721,821641
316,355636,651474
172,450783,298484
326,1534590,2019067
180,836510,524259
253,401726,1783099
157,460901,1387530
178,1168879,992241
176,95061,718085
167,670510,1340563
240,1726335,1993450
258,1598811,204989
174,960370,1782005
178,458803,553126
199,953297,1386982
175,1943348,203792
175,1591536,1680686
168,546168,1494438
181,552280,1518424
169,1759825,2020706
174,1007659,1048248
166,1118490,1101748
183,182007,1623216
172,64505,1210501
173,642850,842515
182,2078746,418459
159,57760,357154
161,946564,434217
170,1097891,1694592
165,897477,1107118
166,1600020,1130442
163,1382537,1816634
183,794340,1773284
211,1109293,1034022
160,135794,1952892
165,1970403,1300025
171,1843111,956193
213,1096962,536672
148,221057,10349
233,1484159,2035712
173,1492171,367940
164,882865,1593935
163,569696,400918
170,1251738,192827
171,1648094,1288803
437,34279,2039733
174,1475725,91933
160,1874472,1627849
163,1838032,202181
186,2081366,599884
166,1102452,1062245
162,557684,1168904
169,1104010,107528
173,517425,626945
172,1431310,242441
169,1336005,1605899
167,342322,91588
213,1062888,1898981
165,49634,1367182
158,623309,1844540
168,2043843,729559
163,322274,1187222
316,1413448,495556
172,214884,1972954
182,241631,1692175
165,815996,1106484
242,1391039,1431892
166,986403,1284776
251,565631,1059864
167,292192,373715
164,1449498,1024759
173,385441,491980
175,1262059,1427026
167,1259502,294231
171,1170582,1406884
435,1669103,239958
397,116090,1538712
176,193372,521268
163,518641,1748622
171,822886,1323826
155,2007772,1359264
213,1310619,193007
163,1704819,800105
202,1158022,536339
159,1713522,268165
168,135993,1083129
153,797642,1087014
165,798465,61274
176,83599,4397
175,1806755,1570240
189,784195,317737
163,902824,1125321
181,333006,1286842
252,831304,197502
168,1828569,304376
183,1895686,950104
169,496617,895184
171,304425,1506690
178,312227,367117
246,1002584,1741575
192,1077107,242304
248,1954974,1869951
157,1873436,856082
273,1326077,1149047
160,463645,596116
160,126123,945443
179,769710,123542
180,492051,1625736
164,341508,1679925
163,1903254,1682188
255,1317886,564858
172,1537532,1240044
163,579998,436659
159,2077701,1541586
165,432153,581286
227,1377274,1650375
169,811879,1012283
176,709956,233432
168,253556,1112902
169,1323218,466113
169,547250,1980632
171,856913,956975
156,1975158,72590
233,129634,929341
172,1178326,782347
185,442873,1212256
165,421962,1653992
162,1605837,590705
183,311177,854166
163,1312308,1539157
180,334340,1595997
166,820281,2062834
167,537428,704938
158,1913441,92155
172,886268,860412
170,1779270,1644262
174,888971,1137818
163,234483,1643172
208,1447271,20681
217,29179,1445130
159,1423913,845827
168,559553,776801
162,1623711,908391
208,1146215,652027
169,315609,1555434
162,1200041,1001299
167,1087940,511159
176,1131029,2017910
391,256338,1991499
174,1308748,77432
161,334445,1536138
160,423925,892392
164,1884119,713536
164,217301,727717
170,310325,589969
164,1392857,1694506
166,629425,1082412
178,702715,763249
257,468351,1927165
168,845072,1140512
176,1190047,713208
158,1375190,431906
161,1462551,262096
202,988529,1970789
167,1336855,981571
169,264162,1767475
259,1041533,34655
266,153932,1205055
169,1330595,491700
198,18153,364768
242,1413477,1640829
170,2041496,1174246
171,983766,1332449
170,616719,1552331
167,211963,1684407
186,1348435,719664
160,234029,402804
174,1993603,1279970
168,924579,1689740
175,1537142,1755076
164,1578917,794546
170,1112705,2050469
181,1059204,1205022
172,1897966,1030097
174,1767043,1195668
180,806941,690129
206,2040250,1234417
169,103515,1383029
244,1819134,1103963
170,1552581,925596
282,1045161,417563
161,30396,1843145
185,353695,1085717
173,1636994,338769
178,291450,1783659
170,1040415,928007
182,170395,553039
193,1520592,194268
175,67274,144717
159,1065480,242341
162,1826901,1111952
179,625422,590998
175,863564,1922912
188,1995165,1834710
175,1828057,1211819
175,229725,1540805
206,547740,1411339
187,1401172,2002153
193,1557422,1607141
178,1421168,1569351
197,498090,1059666
168,1294683,1035974
164,2018103,545908
175,498393,1028129
162,958167,2038484
259,1961341,1729067
217,419407,302222
175,81584,31141
170,1580058,1940176
171,1425306,708628
208,1115881,27353
175,2093592,740014
168,798785,1718824
240,1463485,1257523
172,57512,844326
164,1333791,344259
164,717381,120043
184,511886,1889148
167,884837,970763
164,144229,1223317
167,1404827,1028727
170,1117093,1501421
172,869948,523278
161,1270328,1340722
198,2006353,846534
187,691619,1839865
442,252487,253433
170,488212,1090096
168,1848197,187165
165,1920399,855781
177,102614,188372
199,26068,332770
178,204883,2037600
181,694546,123400
181,199452,559369
268,991997,501272
169,144963,732714
168,1347703,251366
168,1731843,1976385
165,1427726,559699
205,2082912,272250
158,1072746,236535
310,1614615,1317889
188,1519889,1742134
181,1187937,643574
187,493917,1335715
172,683138,1101009
179,963892,1759581
208,847279,579796
186,1884986,774568
361,203080,647191
184,278575,1457519
173,368630,1902840
160,402695,1364572
